XIRR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,DATES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.166045433283,333.270304021620,-146.496109518728,-189.180345798348,-3916.853812005190,547.968711537700,256.967998484194,-1007.948595790870,2849.922388325450,-2926.118137485050,-2100.039396366630,-1774.954259475250,1153.308422355630,-850.797368792180,969.005094263762,-2434.274935006240,-2662.702547319690,-1571.674773298390,212.342250278806,150.241197683850,52.861370652219,529.176148783966,-792.671066147255,-253.722818574121,-600.590208692090,1803.612169584920,-1410.635913801650,-405.164179378513,-921.827086493052,4.035153939964,3374.226486692380,DATES,12/28/2020,1/19/2022,5/23/2028,11/20/2028,10/13/2026,5/3/2026,6/18/2038,8/19/2028,11/4/2033,7/7/2028,4/8/2030,6/12/2026,5/16/2031,7/27/2022,4/14/2026,1/25/2037,1/12/2033,7/21/2024,10/22/2026,12/6/2033,10/3/2031,10/20/2023,12/9/2033,1/26/2030,3/14/2029,10/30/2032,6/26/2038,5/7/2031,1/25/2032,11/22/2023
0.181807631254,1666.650334005300,2585.935618497360,-782.413642487316,-2625.005278343250,6.817194014249,1264.355011374070,649.756006562289,672.588635499639,-2887.026171663510,959.414244306240,-31.596822319005,566.602861584151,-1493.068354344690,1028.884722530720,-1921.900834151990,1156.225456807430,-474.322848831017,-523.871018796651,-284.678550742256,-4071.817703644250,-603.053507173341,-1793.724094432280,-556.050877300056,1316.952413970170,3406.843958165000,-1775.876305663400,-105.966164702126,-48.461847355557,-3906.784371035200,-2592.450404099470,DATES,1/11/2022,12/25/2026,6/8/2025,4/29/2027,8/2/2027,12/30/2027,2/21/2026,12/30/2029,9/13/2036,12/21/2023,4/18/2027,10/22/2028,7/29/2026,10/3/2023,8/10/2029,10/25/2035,8/5/2024,3/13/2038,9/19/2032,8/21/2041,4/1/2036,10/20/2036,10/26/2039,1/17/2038,9/16/2035,6/10/2038,11/24/2022,5/29/2032,8/2/2026,5/1/2040
-0.002748955041,-2638.339405398170,-881.479868043996,1297.691880787300,2894.088435288640,-2627.658752385050,-2145.765802499940,3258.032851533090,339.523543441513,299.217164069727,-1973.778323867130,-497.703327314113,3889.001898934530,756.778046433379,-946.165796336019,-876.093859850552,633.552197169145,-159.085226410324,-1048.103070042580,1205.695580001180,651.078466801533,266.006794232827,-3396.653043765080,-2168.812653333740,591.744380111002,-143.323079064037,-1067.710436592630,-2.401102119264,2644.009877781600,1532.089754716980,-30.015456706744,DATES,3/28/2021,4/3/2031,7/19/2029,2/27/2031,4/10/2025,1/14/2034,11/26/2034,5/19/2038,12/9/2030,4/6/2029,10/24/2030,7/7/2031,11/8/2032,2/3/2025,9/24/2037,3/21/2027,4/2/2038,2/17/2024,7/10/2024,11/12/2033,11/21/2022,7/9/2023,9/9/2023,1/8/2034,5/11/2036,4/13/2021,5/27/2032,6/18/2040,11/24/2029,3/7/2038
5.852451753616,-226.115921003477,-3505.585898103680,873.134008429102,448.826068127876,1154.535853415650,2671.212863405320,-1674.913400784280,985.948186347131,14.552050426933,-140.204799516016,2390.201659536840,-4407.714959977840,-2731.578589119880,1474.045299119410,807.651931712503,2560.668673407210,246.960257966169,-1625.092640126970,-665.717442646522,1380.137958543220,-2568.126114801850,39.020264845981,-852.426714796024,-1699.936063818580,1846.540397943180,1946.323058206810,61.863724158872,2740.107211681540,2369.221292506130,1039.404990136430,DATES,3/1/2023,9/8/2038,1/1/2042,6/23/2042,8/28/2027,9/5/2030,5/10/2026,10/23/2040,4/11/2037,12/24/2025,5/1/2035,2/22/2034,8/30/2033,3/15/2025,2/14/2024,11/23/2032,10/26/2039,3/24/2041,6/22/2030,7/3/2025,4/24/2038,5/15/2024,5/27/2036,5/14/2034,7/17/2038,3/5/2042,9/15/2023,5/16/2031,5/21/2025,3/20/2036
0.160980468988,-2948.998587924900,-639.849287859328,480.504552011908,1426.951250282980,483.612184678922,20.404650181460,-1313.524038836750,-2094.657114991670,-121.835290207001,3232.864630435520,622.983838739961,-104.503915065111,781.940620536238,2860.559283531080,723.549330249921,-1323.631227682490,-279.881239937948,3619.860920066390,-837.325559300572,3560.102494785430,2911.830316015810,759.249304954070,2900.320551708990,-842.862760867145,384.322720997276,1235.464008726210,1792.659890201920,-3103.122891983290,-118.870259495913,-1548.018907741170,DATES,6/20/2024,2/2/2043,11/5/2027,8/18/2043,1/26/2041,4/11/2041,11/11/2043,7/26/2037,5/8/2029,2/3/2034,11/18/2026,11/12/2032,12/8/2033,12/2/2039,6/26/2041,2/26/2030,12/9/2024,10/16/2032,11/29/2031,3/27/2041,5/3/2041,5/22/2031,5/4/2039,1/17/2041,4/1/2027,7/5/2031,4/28/2041,2/20/2042,2/12/2031,9/26/2036
#NUM!,-41.245801551985,-1477.814398379760,1160.250555760220,-1946.141332077340,-270.655612846399,238.979233544160,579.538533163087,-3207.210065782760,-1191.488704529300,-66.299380328155,775.039748846340,4.465997009716,-1615.945569325000,227.722105996984,-251.117144215145,-950.229418917574,3815.501003264570,93.275503077745,1680.789106536960,-2071.423940436980,-618.773055350685,291.964503857323,-1909.418140556340,-1328.151458921010,929.748592344773,2468.825024415300,2430.521193173410,169.775920871004,716.777002586466,271.212136653265,DATES,2/12/2021,1/4/2036,3/18/2023,3/11/2035,5/19/2026,12/15/2039,11/26/2026,7/30/2032,7/26/2038,2/29/2028,12/27/2027,4/6/2024,7/10/2031,10/15/2029,6/8/2036,11/13/2039,6/1/2032,4/10/2029,2/21/2021,12/23/2038,3/1/2033,4/17/2029,4/2/2024,7/26/2034,2/7/2022,10/3/2023,3/12/2022,9/7/2024,10/9/2031,2/6/2027
0.325546735525,1235.859130098610,-1448.957189654670,917.092589515829,124.686597462940,623.639084445790,-3492.550350727090,-1741.991305792610,795.060578335852,-812.591614029187,-1201.198621394050,-594.737087336321,168.864209435341,329.378673887443,-526.157686531706,-2400.133925607390,-37.577630061256,-316.467548684544,1193.375023817640,-2579.607371461700,-3465.757198066090,-24.361360754990,562.908838762431,-195.793028113729,-1956.397782207280,1535.242073750930,1000.610919889220,-61.380824083082,-1605.944589269300,-3942.593021118420,-661.687477843952,DATES,2/2/2023,1/12/2026,5/30/2023,12/27/2025,12/18/2034,10/29/2037,12/17/2039,11/10/2036,4/22/2036,2/12/2034,3/24/2037,3/6/2032,11/13/2030,1/11/2034,7/10/2029,7/11/2030,7/18/2028,5/8/2033,11/10/2040,12/22/2032,11/7/2030,11/6/2024,3/26/2024,10/26/2026,6/15/2025,4/8/2040,6/17/2029,10/1/2025,1/4/2032,11/7/2042
0.350146490335,-291.311379664019,3443.106217021290,-810.846287901120,1705.340451149300,1123.466829083020,-962.797841799478,3141.582846554230,1103.050947978420,4033.955967874410,1170.028761621660,-988.094081918112,-2442.721648935490,-1564.072598572100,572.535609226399,-61.161469982320,2587.691445444670,1379.136048606400,-1041.225795234040,1416.675400037470,-3140.480316529860,537.347535081103,29.860185799867,-90.457729512460,-507.577849787660,-1081.160379216900,-22.136964636402,2206.170816475090,504.957403906778,-103.121081553895,-2839.914642340670,DATES,2/3/2029,5/21/2035,11/19/2040,10/28/2045,10/18/2033,6/4/2037,4/22/2037,7/16/2031,7/27/2029,9/4/2045,11/4/2033,2/16/2029,11/20/2048,11/2/2044,4/28/2030,9/29/2036,5/29/2033,11/27/2031,10/2/2041,5/19/2032,8/11/2037,10/30/2030,11/3/2031,3/31/2035,2/14/2029,1/1/2048,5/7/2037,7/26/2048,8/25/2048,8/2/2039
3.353029513359,-25.344505063982,773.747045134311,-386.999664629661,419.818434140565,-2862.396736449650,-1236.680097314540,-1361.490855506950,-1952.230132918510,3861.986833531890,1390.965005329920,-4.849935469875,596.764736001767,2188.073936630270,850.720491281197,-1281.856198708390,465.228152147822,155.401889648259,64.132599380048,2332.462935183950,118.562882418809,526.844642981429,292.848795523599,2591.757507339890,-3504.541108128780,1110.200107943200,-168.795939782797,-1232.415981176540,2573.061891959220,12.612885004022,-453.413496594769,DATES,5/19/2027,7/2/2037,5/1/2046,11/13/2041,10/30/2045,9/7/2028,2/11/2043,11/17/2044,9/3/2036,4/26/2036,10/16/2041,3/25/2037,10/25/2029,2/17/2045,5/2/2034,3/6/2035,9/7/2046,4/14/2031,1/31/2034,11/15/2027,7/9/2028,10/15/2031,10/9/2042,4/21/2038,1/14/2041,4/4/2029,10/25/2040,7/17/2039,3/7/2040,6/9/2041
2.878013825417,-1154.213371099780,428.670627368136,752.735876449248,-3.224555318693,1517.894585782910,-3826.252239705920,1108.786774769880,3518.644053197680,-1203.642720192510,-114.194225962632,2200.745739240500,2455.090122887060,9.620594310957,954.957016274741,-1623.832637074040,-1442.769347761420,414.109393729968,1698.393909795670,3850.100942736600,-2614.506689270860,-1707.961101487360,-112.715235390160,-317.904278490399,-1637.909034609350,2410.203760882940,1832.319407331890,41.823112819506,2210.750977445680,-931.950316674173,89.714756592142,DATES,8/23/2028,9/12/2040,5/6/2045,2/4/2041,6/19/2037,1/5/2035,9/21/2044,9/10/2041,10/5/2040,9/11/2041,2/9/2043,7/26/2041,11/29/2031,3/23/2037,2/28/2036,5/9/2032,8/28/2042,1/20/2032,3/3/2030,2/10/2033,1/19/2036,7/3/2036,9/1/2039,1/11/2042,11/8/2033,5/23/2029,11/2/2044,2/10/2039,10/24/2042,8/6/2033
