XNPV,r,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,DATES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-9475.729118749090,0.100000000000,-2725.961566272330,-1820.459765988070,34.387030422955,556.914161692481,-209.424293984842,133.157825421394,-534.605179237723,677.469643178064,-3229.752679251060,1084.874646754460,22.206869811350,1167.976271840190,159.310792656466,-1194.715457754970,256.542239321697,-4537.397148169930,1871.161070269160,-829.050150298828,-592.361400480947,-164.961647796308,-1340.700601124140,-1853.234293244660,-1276.710891016850,1058.906844615240,-657.660545957773,-658.935015863029,-1244.163734494190,-1361.168004818070,-4437.369783481550,-831.538266193738,DATES,9/30/2026,6/27/2036,12/31/2030,10/10/2032,1/11/2031,8/31/2034,7/26/2036,4/6/2027,5/1/2039,11/9/2029,12/12/2043,6/2/2035,7/9/2042,8/16/2038,12/10/2036,7/3/2032,1/18/2033,8/18/2044,12/6/2038,10/26/2040,8/1/2038,8/8/2030,11/29/2036,7/4/2034,9/17/2031,2/7/2035,5/26/2038,6/8/2033,8/23/2040,6/28/2045
-6264.133911373540,0.200000000000,-2886.430219724770,-86.068251573070,1059.287290583720,-980.216822412371,433.962438887956,1553.608628920390,56.354883958351,-812.379110161559,2675.092381441200,-85.662981805796,458.535503607109,-2628.882361267500,-671.393059762089,711.801527231982,-287.306830361103,-147.761027986172,-2909.961680419800,-310.204209695431,-17.278376015926,-396.459641424070,-566.800917550522,-251.197869530620,-3033.949347419940,-106.270515731569,4003.968020015080,57.280513275263,-4283.811920246760,244.847177441280,-1330.353654418330,1349.672090179200,DATES,5/28/2023,8/12/2041,9/28/2036,9/24/2034,9/7/2034,6/28/2033,1/27/2034,9/4/2029,9/20/2038,12/26/2032,1/22/2034,7/7/2032,6/15/2033,8/24/2042,4/7/2027,8/6/2042,1/8/2033,7/29/2034,9/4/2025,2/13/2027,3/2/2041,1/15/2030,9/29/2026,3/10/2031,1/10/2031,1/4/2031,11/28/2027,3/14/2029,4/5/2039,9/19/2028
-971.720016557994,0.500000000000,-1845.193359758930,-291.547929643876,2755.707272482450,-2451.669821809230,-195.545249713891,255.166650620584,-590.585697929671,-2413.551643598380,16.302014504560,4458.944018166880,-3326.892382986770,1872.936388853760,-511.611665342400,-735.634709469560,337.544805081954,2984.372423814870,-184.270997668053,604.155708107191,-2628.522283637130,1239.884698943840,433.052275188401,-1604.415184782000,3377.756687894630,-1085.300106835240,-843.668169212788,60.635163033356,719.575477234346,73.405956412394,1217.590415757330,640.343737783243,DATES,6/15/2024,7/17/2027,3/6/2036,3/27/2026,7/8/2037,10/30/2043,10/14/2040,12/5/2039,11/23/2025,12/29/2026,6/27/2036,1/4/2039,2/6/2025,8/12/2026,8/15/2027,3/10/2027,12/30/2025,11/12/2029,9/19/2043,12/24/2025,9/27/2025,8/11/2042,5/6/2030,11/12/2024,6/14/2027,8/6/2026,9/19/2034,8/4/2024,9/26/2033,10/12/2036
8322.605356185810,0.080000000000,-253.863299745719,266.219638343406,-1045.592055783490,-245.996731210819,3955.494201179260,-2464.159100514050,1077.761320367830,-2119.713376295900,-4489.320793559440,2335.784635648290,323.314953356876,476.230387913406,561.754259742591,-947.324448772003,2668.604136255230,2417.564519723800,1821.997823179780,-863.262562918320,39.196430401749,2677.273890446810,-1845.484361104340,1828.830061749070,-903.665305339553,1119.035874518320,-519.580920287718,1966.294147344150,347.090280693129,3100.567263405340,1421.484817426550,411.728572265721,DATES,5/14/2029,8/30/2045,2/3/2046,6/6/2031,9/3/2039,7/16/2031,2/14/2035,11/11/2032,10/27/2032,1/4/2037,2/25/2041,11/6/2034,3/12/2035,5/5/2033,8/14/2030,10/4/2031,8/17/2048,7/24/2048,3/14/2038,3/28/2033,1/1/2043,3/25/2030,8/10/2047,12/6/2036,3/3/2037,2/9/2035,1/5/2048,11/18/2032,4/4/2041,5/2/2043
988.567311923606,0.280000000000,-10.305188763799,1073.721770669410,-1628.077085021670,10.542014541598,323.373109321758,439.563649148538,-1068.112877472200,1378.404594135140,560.630388797212,-802.340348401784,461.244062896561,-21.383689855281,2937.699615417070,487.824449653666,-1195.005808037470,1704.887226881990,2318.614258216190,69.102166618249,2667.282103320550,-4366.991145515560,2103.353431151020,1783.001733635490,1638.398223954990,-3087.155183982610,2565.239085397610,-1224.376885434490,-427.851592256716,-3496.748617017000,-189.889792080246,450.270362017328,DATES,1/29/2028,4/26/2042,4/25/2036,8/2/2043,10/21/2046,11/24/2041,2/19/2035,12/29/2042,5/17/2030,1/12/2040,3/7/2034,8/15/2045,8/2/2040,4/24/2035,12/30/2044,12/24/2036,1/15/2031,7/26/2037,6/13/2041,11/1/2032,8/7/2035,8/27/2034,8/2/2030,6/28/2039,10/12/2042,12/31/2038,5/9/2044,11/12/2033,10/26/2035,8/9/2031
4096.474041852570,0.100000000000,-847.549511162928,-588.932033100023,-862.042408441097,1097.550334960660,-3024.128449169700,2835.911299209260,19.833029645583,-368.933058744388,3669.844662636830,-579.352141569665,802.180458332791,-693.784542621495,2751.472022396320,-1921.677984398700,448.961331384354,264.123351852649,-1513.173138122610,-4166.005738132970,4256.940808363540,371.858636751699,1623.327629806790,-1413.550844682760,3361.134704998940,-1693.081630472320,18.931747118152,1532.285620441970,-38.209998943064,2762.363295490290,-238.046762107310,-651.278105715587,DATES,10/24/2028,5/14/2035,9/28/2046,11/9/2036,4/23/2040,11/7/2045,4/5/2030,2/9/2045,2/27/2043,6/13/2037,7/8/2029,3/30/2038,5/31/2040,5/3/2047,3/13/2035,3/20/2037,12/13/2041,5/20/2045,10/1/2037,3/20/2034,10/4/2038,12/13/2042,7/12/2036,2/22/2041,12/27/2029,4/26/2035,2/14/2042,7/29/2041,12/17/2045,8/27/2034
1350.062698383490,0.200000000000,3917.609034056040,1651.618714697980,-1586.445216567550,-23.254285502313,-701.689093760416,3600.651320577430,-903.211959820581,-917.770179273760,-416.434345411307,-654.811373717611,2115.663137741090,-428.781280063171,-2347.279261994600,685.327021726099,-3266.090152991010,2372.975266596470,-2346.003266566270,-367.008548919609,1614.039520318180,1938.149700431380,-2763.615801854340,3104.282703401850,84.373612423486,18.373214626710,-986.122456477819,65.057981017781,-2070.356849096030,2949.298546155500,961.429251578908,1600.873618358360,DATES,1/26/2023,4/15/2032,11/25/2024,10/26/2037,1/25/2042,9/2/2027,6/24/2026,4/14/2030,9/29/2025,9/6/2038,4/26/2039,3/22/2031,5/21/2023,6/19/2034,7/23/2037,6/25/2035,12/28/2029,7/27/2023,4/15/2024,8/11/2036,6/21/2024,6/27/2031,12/1/2031,4/4/2027,11/22/2036,10/24/2042,7/25/2025,2/20/2025,12/13/2040,2/5/2035
1059.101238002670,0.500000000000,102.157240043221,-1299.215851714270,620.477941788921,556.640692240108,478.806276087788,2292.860135913910,-13.870780893296,-2876.994491134500,-1216.382845992940,327.863611357800,3803.289255960440,-316.167621876222,-598.944997995744,1565.194024904610,53.627412829460,-427.912570280299,-33.439145110738,130.703277782513,495.882468488654,-2203.982477252210,-1333.800041891840,-509.528568024702,-12.281183906164,274.938073327349,-44.910156878081,4000.587617762160,-75.298116333933,-1495.310758092140,-1823.778356535720,-2245.552871561980,DATES,10/31/2028,1/6/2043,7/21/2041,4/21/2045,11/20/2032,1/17/2039,1/23/2041,9/19/2033,8/1/2041,6/22/2041,6/9/2033,8/4/2031,9/4/2046,10/11/2035,11/17/2045,9/15/2033,1/19/2046,6/11/2040,8/1/2047,8/26/2033,4/25/2031,4/17/2043,8/29/2029,10/18/2039,6/13/2041,9/19/2030,1/2/2042,9/20/2042,1/31/2033,2/27/2041
4983.085545735500,0.080000000000,-627.900839142410,484.422427415806,-1550.823484014420,-4462.239373881650,180.391824459465,439.668446061358,-240.320521140648,-321.801735125365,270.031460040027,835.775287058618,-185.586893496401,-194.463733411440,1356.542396313900,4076.789832698940,-963.723227238940,180.193121684991,1450.133332208390,2823.425455537740,1948.033546752950,-1150.326353932740,-874.727674048523,1890.638593295880,456.523168870085,-332.365160350411,1151.452955033740,1422.486450911140,-1080.302068989080,14.631094138381,1160.815396881190,1156.795689229090,DATES,12/26/2021,7/23/2025,6/3/2032,7/21/2025,1/2/2038,7/1/2040,2/29/2036,2/4/2037,8/16/2039,11/14/2024,11/26/2032,4/24/2030,11/6/2040,5/23/2024,5/3/2022,1/21/2028,6/19/2033,10/13/2036,4/5/2024,8/9/2030,10/15/2028,2/22/2027,8/18/2033,11/25/2037,5/12/2025,1/29/2031,12/5/2025,8/19/2031,6/2/2025,3/27/2026
-2478.149702350090,0.280000000000,1724.052642839750,-631.205457196170,-544.022735117808,-1228.992853991550,-2040.184074109420,-352.239636692127,1043.042401239450,659.361356379503,201.295071460308,-92.739608226693,2990.642018904320,18.673587570652,695.331063287910,1676.677528472710,-193.239493514100,-3553.450691579400,-1924.783933513350,2471.587891943010,-493.935419394858,-1442.363883228370,-51.496861980206,-9.966768693272,-699.580425096874,1170.852119267610,-739.469462001883,-1114.396114727940,-207.774837428075,-1403.373326611960,825.999876106978,1382.915445319410,DATES,7/4/2023,1/20/2033,1/28/2041,12/31/2034,3/1/2035,1/31/2041,4/26/2038,6/11/2026,3/4/2039,11/10/2032,3/1/2033,5/7/2033,6/15/2040,5/12/2038,9/10/2025,7/5/2023,1/14/2034,9/25/2033,9/21/2023,2/10/2042,10/2/2034,11/1/2036,2/19/2041,1/23/2029,6/30/2040,10/28/2030,7/29/2037,5/16/2025,6/8/2030,2/20/2033
